Date,Song Title,Artist,Album Title,Album Art,Notes,Duration (ms),Explicit,Popularity,Release Date,ID,Track ID,URI,Semester,Genre
2024-06-20,DJ Got Me,Maeta,DJ Got Me,https://i.scdn.co/image/ab67616d0000b2733a67ba1fa36fd05a7bb6d8e3,"poo new music, rip stormi, core fore bball spikeball, edible",135228,No,40,2024-05-29,848,5lFcDZXn5dXeAimwkpNP6s,spotify:track:5lFcDZXn5dXeAimwkpNP6s,2024 - June–Aug,indie r&b
2024-06-21,Here We Go (Uh Oh),Coco Jones,Here We Go (Uh Oh),https://i.scdn.co/image/ab67616d0000b273d80c2ad7e0216b1d1e5a4ceb,"bike workout, jac ft sleep, rip stormi fall guys edible",216507,No,65,2024-05-03,449,6SSSGEgfuqTP75xaNOwsTo,spotify:track:6SSSGEgfuqTP75xaNOwsTo,2024 - June–Aug,Unknown
2024-06-22,7:00 PM,Lilacs.,7:00 PM,https://i.scdn.co/image/ab67616d0000b27323121501e4f8b959c5f2f62a,"strawberry pickin, danny etan temp high beach spike nut 6x",202105,No,44,2020-03-07,172,2ODb6eoj3PVZc6ciRSKr34,spotify:track:2ODb6eoj3PVZc6ciRSKr34,2024 - June–Aug,Unknown
2024-06-23,Perfect Places,Lorde,Melodrama,https://i.scdn.co/image/ab67616d0000b273f8553e18a11209d4becd0336,"nd consulting call, temp bluegreen, stilli wes fort, Bella Olympian type shitttttttt",221874,Yes,66,2017-06-16,144,7ARveOiD31w2Nq0n5FsSf8,spotify:track:7ARveOiD31w2Nq0n5FsSf8,2024 - June–Aug,Unknown
2024-06-24,Stuck On You,GIVĒON,Stuck On You,https://i.scdn.co/image/ab67616d0000b273f04a956d274e0ac4f7842fe4,"linda Pool day, fort, Nico’s Juliette olympian GOT W fam day",205116,No,51,2020-09-30,726,08HPWLi0YmRUStJzkQ1ffh,spotify:track:08HPWLi0YmRUStJzkQ1ffh,2024 - June–Aug,r&b
2024-06-25,311 (with Gwen Bunn),Jordan Ward,FORWARD,https://i.scdn.co/image/ab67616d0000b27339bbc01a600ea51fd803363f,"perfect match, smores w fam, jac ft sleep nightmare tho",151266,No,41,2023-03-03,456,2K4R3bKsoJV8Rm9I67ddm7,spotify:track:2K4R3bKsoJV8Rm9I67ddm7,2024 - June–Aug,alternative r&b
2024-06-26,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4,"basketball nba draft, all nighter core fore legendary",239835,Yes,83,2018-12-10,1032,285pBltuF7vW8TeWk8hdRR,spotify:track:285pBltuF7vW8TeWk8hdRR,2024 - June–Aug,"emo rap, melodic rap"
2024-06-27,Shoota (feat. Lil Uzi Vert),Playboi Carti,Die Lit,https://i.scdn.co/image/ab67616d0000b273a1e867d40e7bb29ced5c0194,"le peep breaky run, mom Lexie twist hair divergent, hella lazy + tired",153800,Yes,72,2018-05-11,89,2BJSMvOGABRxokHKB0OI8i,spotify:track:2BJSMvOGABRxokHKB0OI8i,2024 - June–Aug,"melodic rap, rage rap"
2024-06-28,NEW DROP,Don Toliver,HARDSTONE PSYCHO,https://i.scdn.co/image/ab67616d0000b273c800e1a4a237cf8f085183c5,"tiktok career lmao, Nico move smoke edible games",217333,Yes,82,2024-06-14,457,2c7z5oRcPBbqRaBY2mLWcf,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,2024 - June–Aug,Unknown
2024-06-29,Closer,Ne-Yo,Year Of The Gentleman (Bonus Track Edition),https://i.scdn.co/image/ab67616d0000b2735694163d7c4ab48251e9b57c,"Sox game w fam, mini movie, W poker night GOT late night",234360,No,65,2008-01-01,119,2XbfY2O2v3xwedUJ0J2kkr,spotify:track:2XbfY2O2v3xwedUJ0J2kkr,2024 - June–Aug,Unknown
2024-06-30,After Hours,Kehlani,CRASH,https://i.scdn.co/image/ab67616d0000b273a8e8636885248b7321ad54c7,"mall and Olive Garden for jimbob, lyric writing, jac L ft tbh",202414,No,69,2024-06-20,811,4ChomJf8z16E6Zw4EoioYY,spotify:track:4ChomJf8z16E6Zw4EoioYY,2024 - June–Aug,Unknown
2024-07-02,Dance With The Devil,Blxst,I'll Always Come Find You,https://i.scdn.co/image/ab67616d0000b273ec71ab9f80af7052862f7b34,"lazy af, bike accel 1, valorant, not much happening",210804,No,46,2024-07-19,567,0KtSoWZ5zpmJHo7UkPEPFU,spotify:track:0KtSoWZ5zpmJHo7UkPEPFU,2024 - June–Aug,Unknown
2024-07-03,Deep Cut,Towa Bird,American Hero,https://i.scdn.co/image/ab67616d0000b2732da5238866c91a743f21af6c,"nd visit W, hard ass workout, nite at nicos high asf rummy",194680,Yes,37,2024-06-28,938,1Pi8ozHOCHuH5j561Df2XI,spotify:track:1Pi8ozHOCHuH5j561Df2XI,2024 - June–Aug,Unknown
2024-07-04,GOLDWING,Billie Eilish,Happier Than Ever,https://i.scdn.co/image/ab67616d0000b2732a038d3bf875d23e4aeaa84e,"Hawthorne park jimbob sang fam trip, Nico’s 5 man pong valorant",151536,No,66,2021-07-30,356,0FfqyjhB6Kspvit1oOo7ax,spotify:track:0FfqyjhB6Kspvit1oOo7ax,2024 - June–Aug,Unknown
2024-07-05,Pin,Lucky Daye,Algorithm,https://i.scdn.co/image/ab67616d0000b27398efad7d71b4971967c92993,"late wake, nd stuff, jac call, temp bluegreen W 2k runs GOT",264341,No,24,2024-06-27,139,4UbAPsOufUc2V0BQclenxV,spotify:track:4UbAPsOufUc2V0BQclenxV,2024 - June–Aug,Unknown
2024-07-06,The Way I Are,Timbaland,Shock Value,https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,"the MOVIE, overall a very solid day lots of Ws",179120,No,80,2007-01-01,923,2bLqfJjuC5syrsgDsZfGmn,spotify:track:2bLqfJjuC5syrsgDsZfGmn,2024 - June–Aug,Unknown
2024-07-07,After Hours,Kehlani,CRASH,https://i.scdn.co/image/ab67616d0000b273a8e8636885248b7321ad54c7,"the RECOVERY, antisocial no brain W dinner W 2k sesh",202414,No,69,2024-06-20,811,4ChomJf8z16E6Zw4EoioYY,spotify:track:4ChomJf8z16E6Zw4EoioYY,2024 - June–Aug,Unknown
2024-07-08,Chances,Mack Keane,Chances,https://i.scdn.co/image/ab67616d0000b2738ff6e239e2624c2e61fc7fcc,"productive ND day, valorant, jac ft, insta spam post",233826,Yes,31,2023-07-12,345,1rDN43rZK48pWElATbvyp3,spotify:track:1rDN43rZK48pWElATbvyp3,2024 - June–Aug,Unknown
2024-07-09,Parachute (feat. Rachel Chinouriri),Shimza,Parachute (feat. Rachel Chinouriri),https://i.scdn.co/image/ab67616d0000b273274792f7dc274f9493f5b007,"hella ND housing, etan lift, valorant, GOT season 1",233898,No,33,2024-05-17,486,0BlxpYD81CZucSEvCS11Ed,spotify:track:0BlxpYD81CZucSEvCS11Ed,2024 - June–Aug,"3 step, afro house, gqom, organic house, tribal house"
2024-07-10,The Way I Are,Timbaland,Shock Value,https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,"ND lease sign, lake house day one no lake drinking",179120,No,80,2007-01-01,923,2bLqfJjuC5syrsgDsZfGmn,spotify:track:2bLqfJjuC5syrsgDsZfGmn,2024 - June–Aug,Unknown
2024-07-11,The Way I Are,Timbaland,Shock Value,https://i.scdn.co/image/ab67616d0000b2734ed674ab91bdc566534f9285,lake house day 2 big Ws but exhausted valorant too,179120,No,80,2007-01-01,923,2bLqfJjuC5syrsgDsZfGmn,spotify:track:2bLqfJjuC5syrsgDsZfGmn,2024 - June–Aug,Unknown
2024-07-12,Idea 686,Jayla Darden,"Ideas, Vol. 2",https://i.scdn.co/image/ab67616d0000b2738a4b10d218ff7c4ef1de5e5c,"8:45 am shot, etan snatches, valorant but no want play",163235,No,54,2018-08-24,373,5VcFzH97JEHgXgedErp4cP,spotify:track:5VcFzH97JEHgXgedErp4cP,2024 - June–Aug,alternative r&b
2024-07-13,Addicted,Rema,Rave & Roses,https://i.scdn.co/image/ab67616d0000b273ffa52727feedfd1935d160c4,"Loyola Chicago trip, biergarten Ryan grad party Nick grace han",270995,Yes,31,2022-03-24,18,192ciZ16D6JInKOktNTD02,spotify:track:192ciZ16D6JInKOktNTD02,2024 - June–Aug,"afrobeat, afrobeats, afropiano, afropop"
2024-07-14,Snap My Finger (feat. PinkPantheress),KAYTRANADA,TIMELESS,https://i.scdn.co/image/ab67616d0000b2733d1996a2dc962e53e12cb7cb,"deadlifts w etan, student loan stressin",201371,Yes,63,2024-06-07,709,5LyKocU0lhUBlXrFKDxbBO,spotify:track:5LyKocU0lhUBlXrFKDxbBO,2024 - June–Aug,bedroom pop
2024-07-15,INSIDE (FEAT. TRAVIS SCOTT),Don Toliver,HARDSTONE PSYCHO,https://i.scdn.co/image/ab67616d0000b273c800e1a4a237cf8f085183c5,"NCAA came out, tired tho tornado took power out jac ft",250200,Yes,58,2024-06-14,975,24p1C9WueGBQLURpKc3oO8,spotify:track:24p1C9WueGBQLURpKc3oO8,2024 - June–Aug,rap
2024-07-16,Coffee (Don't Read Signs),Odeal,Coffee (Don't Read Signs),https://i.scdn.co/image/ab67616d0000b273cad4ca0f3b28dfa80442987f,"more NCAA beat LSU, lazy filler day ND stuff",161796,No,58,2022-05-05,309,1Y3hIs5TYN18Ymvnhd8At2,spotify:track:1Y3hIs5TYN18Ymvnhd8At2,2024 - June–Aug,"afro r&b, afro soul, afrobeat, afrobeats, afroswing, alté, uk r&b"
2024-07-17,Heaven,Khalid,Free Spirit,https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60,"tuff etan workout beach, Day 1 online dynasty 2-2 L end",213026,No,42,2019-04-05,334,0Hgqglypzt6Qs5Duqskcqs,spotify:track:0Hgqglypzt6Qs5Duqskcqs,2024 - June–Aug,Unknown
2024-07-18,Ever Seen,beabadoobee,This Is How Tomorrow Moves,https://i.scdn.co/image/ab67616d0000b2737d9a2e7835a178df7b0153aa,"late start, Josh catchup, GOT NCAA late night again",203760,No,63,2024-08-09,658,505HhtdgN8lynQcJQCcIiD,spotify:track:505HhtdgN8lynQcJQCcIiD,2024 - June–Aug,bedroom pop
2024-07-19,NO HAY LEY,Kali Uchis,NO HAY LEY,https://i.scdn.co/image/ab67616d0000b273c72a5e1acbaaaa647963bd1f,"cookies mom lexie, boonsday canes and NCAA GOT",157000,No,53,2022-09-02,833,5enNYN3hDG4Dsey9WsF6TJ,spotify:track:5enNYN3hDG4Dsey9WsF6TJ,2024 - June–Aug,Unknown
2024-07-20,I Don't Like,Chief Keef,Finally Rich,https://i.scdn.co/image/ab67616d0000b273a76616abf60ce17491e95891,"jac ft, lantern fest fam, jpm Chicago night out tunnel club all nighter caught sunrise at beach W ass day",293840,Yes,70,2012-01-01,240,1h6kgem1ai8vUgO1rZOwfB,spotify:track:1h6kgem1ai8vUgO1rZOwfB,2024 - June–Aug,"chicago drill, drill"
2024-07-21,KEHLANI,Jordan Adetunji,KEHLANI,https://i.scdn.co/image/ab67616d0000b273f2cd132495d61b0da6a900d2,"jpm crew day 2, beach again miss train roanoke NCAA",122360,No,78,2024-06-24,556,2hrycoFU1mZw6YPvMcn8yC,spotify:track:2hrycoFU1mZw6YPvMcn8yC,2024 - June–Aug,sexy drill
2024-07-22,Fallin',Alicia Keys,Songs In A Minor,https://i.scdn.co/image/ab67616d0000b2736d684b553a40e4a11e1db96d,"late wake, etan lift, jac ft, NCAA all night GOT late nite",210200,No,75,2001-06-05,53,0KQx6HOpJueiSkztcS0r7D,spotify:track:0KQx6HOpJueiSkztcS0r7D,2024 - June–Aug,"neo soul, r&b"
2024-07-23,Two Words,Kanye West,The College Dropout,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,"etan front squat lift, McKinsey zoom, ncaa more GOT",266213,Yes,62,2004-02-10,407,62wtttQzoIA9HnNmGVd9Yq,spotify:track:62wtttQzoIA9HnNmGVd9Yq,2024 - June–Aug,"east coast hip hop, hip hop, old school hip hop, rap, southern gospel"
2024-07-24,BLUE,Billie Eilish,HIT ME HARD AND SOFT,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,"Dr gatz visit, sleep, etan temp blue green, ncaa got",343120,No,81,2024-05-17,152,2prqm9sPLj10B4Wg0wE5x9,spotify:track:2prqm9sPLj10B4Wg0wE5x9,2024 - June–Aug,Unknown
2024-07-25,Venetia,Lil Uzi Vert,Eternal Atake,https://i.scdn.co/image/ab67616d0000b27309969f5c11a466d0e459286a,"cut own hair, retwist and pack, ncaa til 3 prep for jac",188800,Yes,56,2020-03-06,674,3BYIzNZ3t9lRQCACXSMLrT,spotify:track:3BYIzNZ3t9lRQCACXSMLrT,2024 - June–Aug,melodic rap
2024-07-26,the perfect pair,beabadoobee,Beatopia,https://i.scdn.co/image/ab67616d0000b273384d10f967c2b914de7e2713,"jac reunion, day in Toronto, blue jays game, love again",177533,No,82,2022-07-15,7,41P6Tnd8KIHqON0QIydx6a,spotify:track:41P6Tnd8KIHqON0QIydx6a,2024 - June–Aug,bedroom pop
2024-07-27,Beautiful Things,Benson Boone,Beautiful Things,https://i.scdn.co/image/ab67616d0000b273bef221ea02a821e7feeda9cf,"good sleep, tuff lift, deadpool, GOT Walmart",180304,No,84,2024-01-18,191,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,2024 - June–Aug,Unknown
2024-07-28,goin up,Destroy Lonely,If Looks Could Kill,https://i.scdn.co/image/ab67616d0000b2735887b3f4481d39becbebffbc,"drive down to cottage, met fam, relaxing day, eddy for good night w shooting star sighting",146575,Yes,43,2023-05-05,194,7DY58bJgI7TMAvLX5oAeAA,spotify:track:7DY58bJgI7TMAvLX5oAeAA,2024 - June–Aug,rage rap
2024-07-29,War Baby,Roddy Ricch,Please Excuse Me for Being Antisocial,https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f,"cottage day 2, the mole grind, pretty lazy day tho tbh",195668,Yes,52,2019-12-06,50,78X9D3v7OarDPNdTPUV4CQ,spotify:track:78X9D3v7OarDPNdTPUV4CQ,2024 - June–Aug,melodic rap
2024-07-30,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],https://i.scdn.co/image/ab67616d0000b27347e522adf030a78615cdea06,"drive back, another lazy day didn’t do shit, Olympics",217288,No,74,2017-12-20,307,3Vo4wInECJQuz9BIBMOu8i,spotify:track:3Vo4wInECJQuz9BIBMOu8i,2024 - June–Aug,Unknown
2024-07-31,Here We Go (Uh Oh),Coco Jones,Here We Go (Uh Oh),https://i.scdn.co/image/ab67616d0000b273d80c2ad7e0216b1d1e5a4ceb,"10 60s w jac ow abdomen, car love Walmart Olympics",216507,No,65,2024-05-03,449,6SSSGEgfuqTP75xaNOwsTo,spotify:track:6SSSGEgfuqTP75xaNOwsTo,2024 - June–Aug,Unknown
2024-08-01,Heart Attack,Demi Lovato,Demi,https://i.scdn.co/image/ab67616d0000b273aadb13ae608f6af20528409b,"wonderland jac tam, Asian market long but gr8 day",210840,No,76,2013-01-01,70,1V6gIisPpYqgFeWbMLI0bA,spotify:track:1V6gIisPpYqgFeWbMLI0bA,2024 - June–Aug,Unknown
2024-08-02,Fantasy,Mariah Carey,Daydream,https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c,"not good day until Alex house, fun cards night drank a lil",243493,No,72,1995-10-03,160,6xkryXuiZU360Lngd4sx13,spotify:track:6xkryXuiZU360Lngd4sx13,2024 - June–Aug,christmas
2024-08-02,Fantasy (feat. Don Toliver),Kali Uchis,Red Moon In Venus,https://i.scdn.co/image/ab67616d0000b27381fccd758776d16b87721b17,"not good day until Alex house, fun cards night drank a lil",178274,No,64,2023-03-03,517,1dvqHhLNccePPBHq11TW7v,spotify:track:1dvqHhLNccePPBHq11TW7v,2024 - June–Aug,Unknown
2024-08-03,Here We Go (Uh Oh),Coco Jones,Here We Go (Uh Oh),https://i.scdn.co/image/ab67616d0000b273d80c2ad7e0216b1d1e5a4ceb,"wilderness show grind, good bittersweet jac day last love",216507,No,65,2024-05-03,449,6SSSGEgfuqTP75xaNOwsTo,spotify:track:6SSSGEgfuqTP75xaNOwsTo,2024 - June–Aug,Unknown
2024-08-04,nite,Chase Shakur,"it's not you, it's me... it's love",https://i.scdn.co/image/ab67616d0000b2739eb1440322305e10ccf5e31e,"last day w jac, Olympics grind, kinda sick NCAA return",143773,Yes,48,2023-09-01,411,5d2sBOqleqxg8noBOvQEYa,spotify:track:5d2sBOqleqxg8noBOvQEYa,2024 - June–Aug,dark r&b
2024-08-05,OZEBA,Rema,HEIS,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,"beginning of Fried Week, more Olympics lazy day",137684,No,64,2024-07-10,706,7ySC0IjVS1PMEdsZOvsUK2,spotify:track:7ySC0IjVS1PMEdsZOvsUK2,2024 - June–Aug,"afrobeat, afrobeats, afropiano, afropop"
2024-08-06,All Night Long,dj gummy bear,All Night Long,https://i.scdn.co/image/ab67616d0000b273f42387c6cc73c256a1da2978,"hella NCAA, Olympics, another eddy, Christian ponder",276316,No,33,2024-05-10,126,3h5OkeHNSAp7rChl8RgNGm,spotify:track:3h5OkeHNSAp7rChl8RgNGm,2024 - June–Aug,Unknown
2024-08-07,CHERIMOYA,Jordan Ward,CHERIMOYA,https://i.scdn.co/image/ab67616d0000b2739ee0ef4619bbc301b40931ea,"target cvs run, etan lift, ice cream, ncaa fried good night",129080,Yes,32,2023-02-10,808,2dldFaASbSWz8uzz9KY2al,spotify:track:2dldFaASbSWz8uzz9KY2al,2024 - June–Aug,Unknown
2024-08-08,360,Charli xcx,BRAT,https://i.scdn.co/image/ab67616d0000b27388e3822cccfb8f2832c70c2e,"Nico round table meeting, eddy more ice cream GOT",133805,Yes,80,2024-06-07,947,4w2GLmK2wnioVnb5CPQeex,spotify:track:4w2GLmK2wnioVnb5CPQeex,2024 - June–Aug,"art pop, hyperpop"
2024-08-09,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,"late wake, mri, ncaa took hair out GOT jac ft",210373,No,96,2024-05-17,817,6dOtVTDdiauQNBQEDOtlAB,spotify:track:6dOtVTDdiauQNBQEDOtlAB,2024 - June–Aug,Unknown
2024-08-10,YNS,Pi’erre Bourne,The Life Of Pi'erre 5,https://i.scdn.co/image/ab67616d0000b273857ffe0b5ad52bf5625572db,"jog sprint walk w Lexie, body hurt, NCAA, USA basketball W",259065,Yes,37,2021-06-11,292,79Xfhw1engFKIVoZI6SdF2,spotify:track:79Xfhw1engFKIVoZI6SdF2,2024 - June–Aug,melodic rap
2024-08-11,Good News,Mac Miller,Circles,https://i.scdn.co/image/ab67616d0000b27326b7dd89810cc1a40ada642c,"golfed 83 w Nico, meteor shower at etans jac mad tho",342040,No,68,2020-01-17,203,1DWZUa5Mzf2BwzpHtgbHPY,spotify:track:1DWZUa5Mzf2BwzpHtgbHPY,2024 - June–Aug,Unknown
2024-08-12,Cruisin' (feat. Yeat),Childish Gambino,Bando Stone and The New World,https://i.scdn.co/image/ab67616d0000b27305c9a49574cc249f1c5405ab,"BCG test, finally cleaned hair, more GOT, jac ft stressed",238350,Yes,50,2024-07-19,945,1CJO1NdPdtnkJBrEx6As65,spotify:track:1CJO1NdPdtnkJBrEx6As65,2024 - June–Aug,rage rap
2024-08-13,Training Season,Dua Lipa,Radical Optimism,https://i.scdn.co/image/ab67616d0000b273778c1e4660aa23f6728b32a1,"return to high school, W pool day, more GOT l8 nite",209487,No,79,2024-05-03,253,5b5cPscqVEMChvDqscVw26,spotify:track:5b5cPscqVEMChvDqscVw26,2024 - June–Aug,pop
2024-08-14,Thinkin ft. Destin Conrad,Jean Deaux,"nowhere, fast",https://i.scdn.co/image/ab67616d0000b273e86ecb1ed4bdfb461587be38,"filler day fr, NCAA GOT jac ft sleep",209310,No,27,2024-04-12,566,7wYlWR1wYGY6Yllrvrb1VA,spotify:track:7wYlWR1wYGY6Yllrvrb1VA,2024 - June–Aug,alternative r&b
2024-08-15,Mentally,Asake,Lungu Boy,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,"finished GOT finally, lazy day tho NCAA and music late nite",197154,Yes,59,2024-08-08,285,6IEYlownuHoYdpMikoyj58,spotify:track:6IEYlownuHoYdpMikoyj58,2024 - June–Aug,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano"
2024-08-16,Beaches,beabadoobee,This Is How Tomorrow Moves,https://i.scdn.co/image/ab67616d0000b2737d9a2e7835a178df7b0153aa,"front taper hair, hard NCAA, laundry, jac fr last fri",230053,No,70,2024-08-09,559,1a19jsjG2DvbN1fVJonKUU,spotify:track:1a19jsjG2DvbN1fVJonKUU,2024 - June–Aug,bedroom pop
2024-08-17,YAYO,Rema,HEIS,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,"last day in 219, gummy jac ft, shopping and tilapia grind",150760,No,62,2024-07-10,704,3sKBph3ElueH1dVLmkHWZZ,spotify:track:3sKBph3ElueH1dVLmkHWZZ,2024 - June–Aug,"afrobeat, afrobeats, afropiano, afropop"
2024-08-18,151 Rum,JID,DiCaprio 2,https://i.scdn.co/image/ab67616d0000b273f5991f6f1f0de2277bb8d948,ND move in day! Tired but good day fantasy draft NCAA,156780,Yes,64,2018-11-26,413,22WV03i2lBbwNVCE1g671p,spotify:track:22WV03i2lBbwNVCE1g671p,2024 - June–Aug,Unknown
2024-08-19,Juna,Clairo,Charm,https://i.scdn.co/image/ab67616d0000b273193c2fafdce8f116b5ca0a78,gear drop met the new boys chipotle jac ft videos good sleep,195109,No,78,2024-07-12,137,2mWfVxEo4xZYDaz0v7hYrN,spotify:track:2mWfVxEo4xZYDaz0v7hYrN,2024 - June–Aug,bedroom pop
2024-08-20,Fuji Vibe,Asake,Lungu Boy,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,"self day, cooked twice, shopped decorated fulfilling day",322209,No,61,2024-08-08,216,2WHM3orrvvqziSkG0xp8sy,spotify:track:2WHM3orrvvqziSkG0xp8sy,2024 - June–Aug,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano"
2024-08-21,Take Your Time (Slow Down),Tolou,"International Girl, Pt. 1",https://i.scdn.co/image/ab67616d0000b2735d31fdc5a06bbf7c4a4512f0,"orientation day 1 draining, NCAA w fort sprint game night",133928,Yes,15,2024-06-14,951,01eRSf9IjbyWK7wjCygQRn,spotify:track:01eRSf9IjbyWK7wjCygQRn,2024 - June–Aug,Unknown
2024-08-22,Liz,Remi Wolf,Juno (Deluxe),https://i.scdn.co/image/ab67616d0000b2736ae0631d36fc51b963780650,"orientation again, long day spike ball, bella crew ft jac ft",175866,No,53,2022-06-03,898,1cON9arrpxPsC7URw7D4y8,spotify:track:1cON9arrpxPsC7URw7D4y8,2024 - June–Aug,Unknown
2024-08-23,Faucet Failure,Ski Mask The Slump God,STOKELEY,https://i.scdn.co/image/ab67616d0000b273e62c8561e3b1bd9ad952ce01,"long orientation, weird going out walk home jac ft",145626,Yes,67,2018-11-30,325,1ThmUihH9dF8EV08ku5AXN,spotify:track:1ThmUihH9dF8EV08ku5AXN,2024 - June–Aug,Unknown
2024-08-24,Better Days,Tanerélle,Electric Honey,https://i.scdn.co/image/ab67616d0000b273c0b93616dfff12cdde25da16,"didn’t go out, McKinsey Ethernet cable, abaked us jac ft",162733,No,38,2024-05-31,148,0KXzuiTMT9sNyloFDqDkH6,spotify:track:0KXzuiTMT9sNyloFDqDkH6,2024 - June–Aug,Unknown
2024-08-25,F o r C e r t a i n,PARTYNEXTDOOR,PARTYNEXTDOOR 4 (P4),https://i.scdn.co/image/ab67616d0000b27322ac75a1f50440962b7f70e6,"antisocial Sunday, lazy asf, ncaa McKinsey mom ft",219949,No,64,2024-04-26,948,54N8YQb53fKmVCNmbwoSVi,spotify:track:54N8YQb53fKmVCNmbwoSVi,2024 - June–Aug,"dark r&b, r&b, trap soul"
2024-08-26,Active,Asake,Lungu Boy,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,"first day of class, sooo tired lots of walking, McKinsey solve NCAA",172597,Yes,64,2024-08-08,41,1qxKva4IzWde7m2jLpZvDU,spotify:track:1qxKva4IzWde7m2jLpZvDU,2024 - June–Aug,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, rap"
2024-08-27,Greatest Gift (feat. Lila Iké),Jorja Smith,falling or flying,https://i.scdn.co/image/ab67616d0000b273c2ac5aca1a22a5668148f233,"day 2, coffee carried, concussion+physical+prac+NCAA",192800,No,48,2023-09-29,427,02DTkcgh0BpYrEYPO05Zex,spotify:track:02DTkcgh0BpYrEYPO05Zex,2024 - June–Aug,"dancehall, lovers rock, reggae"
2024-08-28,Poison Ivy,Tory Lanez,Alone at Prom (Deluxe),https://i.scdn.co/image/ab67616d0000b2734048d1ba8aa549c822504e03,"easier day, met the team prac, cooked clean McKinsey jac",187924,No,51,2023-11-17,359,2gdz7TlVOlDemmW2RoI3st,spotify:track:2gdz7TlVOlDemmW2RoI3st,2024 - June–Aug,Unknown
2024-08-29,SIDE EFFExT (feat. Lil Yachty),Homixide Gang,i5u5we5,https://i.scdn.co/image/ab67616d0000b27305cc12b990990fce683e8092,"conc meeting, 50s prac, korby, ncaa jac ft",222985,Yes,52,2024-05-31,280,0zin6HNAYX04mXsWjpUkIk,spotify:track:0zin6HNAYX04mXsWjpUkIk,2024 - June–Aug,rage rap
2024-08-30,Just Wanna Rock,Lil Uzi Vert,Just Wanna Rock,https://i.scdn.co/image/ab67616d0000b273438799bc344744c12028bb0f,"McKinsey grind, spike all dodgeball, went out 5/10 more fun",123890,Yes,70,2022-10-17,68,4FyesJzVpA39hbYvcseO2d,spotify:track:4FyesJzVpA39hbYvcseO2d,2024 - June–Aug,melodic rap
2024-08-31,jeans,2hollis,jeans,https://i.scdn.co/image/ab67616d0000b273b8362432f72c45d2b6bf08d8,"chill lounge day, ND W v A&M at corby team cookout more spike",181258,Yes,62,2023-10-27,942,6C2nVSSeXNqfoY8t6tliZ4,spotify:track:6C2nVSSeXNqfoY8t6tliZ4,2024 - June–Aug,"electroclash, hyperpop"
2024-09-01,Turn Me On,Maeta,Endless Night,https://i.scdn.co/image/ab67616d0000b2737b49688379dbd88f9f6cca23,"new music, McKinsey joc hw day, jac ft to end",195556,No,39,2024-06-21,231,0XPg6Wdh4eIMeibWCwo0Uv,spotify:track:0XPg6Wdh4eIMeibWCwo0Uv,2024 - Aug–Dec,indie r&b
2024-09-02,SUN CAME OUT,Gunna,WUNNA (Deluxe),https://i.scdn.co/image/ab67616d0000b273e60ecd82c26836900c35714a,"first prac starts 245clean, long day fantasy drafts start sick",136613,Yes,52,2020-07-24,76,4vCxUFx6YwGoqICQK8DmiM,spotify:track:4vCxUFx6YwGoqICQK8DmiM,2024 - Aug–Dec,melodic rap
2024-09-03,Mirrors - Radio Edit,Justin Timberlake,Mirrors (Radio Edit),https://i.scdn.co/image/ab67616d0000b273187d11964b2d17c5227bbcef,long class drug test email 9 90s cheffed and stressed,277306,No,57,2013-02-11,903,6ToFxXRBtl5TJFEyIoYK3f,spotify:track:6ToFxXRBtl5TJFEyIoYK3f,2024 - Aug–Dec,Unknown
